Brand,Series,Display,refresh rate,Item model number,Processor Type,cpu,CPU Benchmark Score,RAM,Hard Drive Size,Hard Disk Description,gpu,GPU Benchmark Score,Graphics Card Description,Operating System,battery capacity,weight,Price,link,Benchmark Score,Laptop Score,Laptop Categories
Acer,Predator Helios 300,2560 x 1440,165,PH315-54,Core i7,Intel Core i7-11800H,20188,16.0,1000,SSD,NVIDIA GeForce RTX 3060 Ti,112010.0,Dedicated,Windows 10 Home,59.0,2.3,102000,https://www.amazon.in/Acer-Predator-Windows-Graphics-PH315-54/dp/B09BR5YMT4/ref=sr_1_2853?dib=eyJ2IjoiMSJ9.MmQJhC678rsERVpnMDO0JtzXoHRsmgUsudCqVqiIiZ3fHa4mZ6-09gkEbht3h6raQpuescX2WFuZ2oOPKUqwcjiFTZBhPIZJhEQdoqriTKN9ju7k0W-w6A25QUtJaygF3j0RpKmjKhvlczX40fNb5dwE4uaJwwTpbtMoOAQizqY4ulnSkLl4EonqiSSSLw_yORoPm8--l83E77UKvVO_BYKAHuA_RItPQJ97-1XxLH4eUoN241hv39jFb8qTjE_LHTa6nkA3Q0hbzTEK5K3EaZQE2lDVohNFXZz0L13OsRdLM4xg9191-xfE0F71ktkwfN93fHCyB2hm9XO9k0fgmTSnvZ50CzH2oCW4QcYNKEI.yB2VM9oEl2tdNDWhhlcn8szUTAxm8vTv8k23Eh44OmI&dib_tag=se&qid=1740150181&s=computers&sr=1-2853&xpid=jS2DgQSdw0W_Z,0.3257729611049213,44.04057341443064,"{'Productivity', 'Gaming'}"
Asus,TUF Gaming F15,1920 x 1080,144,Intel Core i5-11400H,Core i5,Intel Core i5-11400H,15484,16.0,512,SSD,NVIDIA GeForce RTX 3060 Ti,112010.0,Dedicated,Windows 11 Home,90.0,2.3,67990,https://www.amazon.in/ASUS-Core-i5-11400H-RTX-3050-Graphics-FX506HC-HN362WS/dp/B0BLNYWN7M/ref=sr_1_886?dib=eyJ2IjoiMSJ9.U8S06p1NsD_PRRQxoXKp3YoM5qlNE69mexltQgdxARcmJ39G-lBNra7bYWY4PxuY66BStQwN_D1KYK6k1CDAWh8WHJn-yi8mVHTmAmUc_-PMu4tXx0aYPnJBKPUFsf1ejC6Wdc-_WJZXaa_NOjob7jjizgeB6_8983bi0gmlTOUapDtMXxQXn7lq5IwuIhCnUThGiukIcgIcjyqPQ3h23zZfozKIXb-DEJcAHQ3VkgCGyZERZe9o1_S7HfhohINa8WtyDa4lK9jW1yzN1D_kuGWHrVxT7YFMimdrPhRwCf3dyeJTuJKXrXWx5rLxemzbiqaDkovrZt2cyPqMgUgCDTAo9UwxnpMtCB5I2S7hlJU.4ULdgdsxIt8jpIkEb4_OyPKR3pJRvqvhIZvpY9ZKp50&dib_tag=se&qid=1740149939&s=computers&sr=1-886&xpid=jS2DgQSdw0W_Z,0.3252767558944944,43.972138967179575,"{'Productivity', 'Gaming'}"
Dell,G Series,1920 x 1080,144,G15-5520,Core i7,Intel Core i7-12650H,22261,16.0,512,SSD,NVIDIA GeForce RTX 3060 Ti,112010.0,Dedicated,Windows 11 Home,56.0,2.81,96280,https://www.amazon.in/Dell-G15-5520-Gaming-i7-12650H-D560895WIN9S/dp/B0BHYRNXNJ/ref=sr_1_1624?dib=eyJ2IjoiMSJ9.c6roakGuNLbxLLsWI9rhM6q3FcE84EMP3JD8k4oc-ZoGET1VqpRwTYB4jB9YKgSCsRlDHPv-2oyWerbiPxU4IR9KSTjW9Zh_Lgs8oFrpyy8ZQOolpkD3QLWAClchbgoOGG-Ly6POqfRMCCteGyxhHV_AM21-umqN81J54StlimLY2Z8-WhwmOx_0VVFWrbNTW_SUCSzdw0iexXmF7rEluejP9JVIM0Si4qtELeCoDRKyM1cStUGkHMrV3MJ-usa1lUVykMM9GoWYNz4mdx_nuMbpGvtT7Grz2336eotUWOiyjNizL9noSADIkkA6jQF3HyeuarWN81NvYH7SoHzA05RswvrFUMEsvx72ZX_xrYA.8fLAMlVi0LX2z33FKVVhNrszSdKVRZppxbzkrYhQvOM&dib_tag=se&qid=1740150025&s=computers&sr=1-1624&xpid=jS2DgQSdw0W_Z,0.3227254818739081,43.6202784390835,"{'Productivity', 'Gaming'}"
Hp,Victus Gaming,1920 x 1080,144,fa1274TX,Core i5,Intel Core i7-13620H,24398,16.0,512,SSD,NVIDIA GeForce RTX 4050 Laptop GPU,74446.0,Dedicated,Windows 11 Home,70.0,2.29,84990,https://www.amazon.in/HP-i7-13620H-15-6-inch-Anti-Glare-15-fa1274TX/dp/B0D5D96CVY/ref=sr_1_178?dib=eyJ2IjoiMSJ9.gg8rqQmN3GRVi1zG4zbYdybM39LElCMOjKHOa6clijAUngmSQpZQ_4GvfA8ZtOAYhApzB-9ALBmxZr1bK_eyBGBirLi12RSM2K_oXGIqbyUP1xsiWJHm7y96zcvlGhehugOw3gZpm2gzqWvn4e-5eRyzhesyuNgqQ_uX_sJoFjtMzHTRK1K6390Mt7ZmftUQTRZuLMjWCtRRWF3bfvC72pC3b2xo-C0ABBwwrIoQQ_zfrPOISJDcYgirzi9V5lg3L4K4RYFYv866SwTex4Ocv2pM00FntXYri_xoGJhpIVr7tqwNUOuRbuPbcOf6jVXhs6xaVy-bqFZCsnbwLKkV9icATTSJLHC73cLD4fW9Uzo.4SkiGvbwLsJ1kQklds2qXkxGLuX2tB7CxQSGMhynnCE&dib_tag=se&qid=1740149863&s=computers&sr=1-178&xpid=jS2DgQSdw0W_Z,0.3199282724497928,43.23449957831718,"{'Productivity', 'Gaming'}"
Hp,ZBook Studio,1920 x 1200,60,G9,Core i7,Intel Core i7-12700H,25910,16.0,1000,SSD,NVIDIA GeForce RTX 3060 Ti,112010.0,Dedicated,Windows 11 Home,86.0,1.73,234149,https://www.amazon.in/HP-ZBook-Studio-G9-Workstation/dp/B0C1CLQLXM/ref=sr_1_2650?dib=eyJ2IjoiMSJ9.6C3LUYPAi_l1xhn2tL-bjVQIB6T9nv5j6HBBPuXKZzsj8K5QSqFKnwUSx0aoTk5izJIE2RyNquZjDK3-v9eaNKqWptMYlW5-hUjUIeYhjCqzAW5LHPjW_l2GRGoB3lt9OtDDfz1-zjMyRidytXuoMTStnwXOWjlPSFy-GF9tpIQmVK5pcbOsjT59qmGwF4O7Wat5_CPFLWnXVQdvLnCrg3EyA4pEQqpBXPwiF9ctDMT8NtgFTjUhy5h7lrWnmpYKHsThN0r7bbNS908JJDPkgbsSNGCmu3xOpStdRiq1iom0vfqWeD7pCwQSOMPOosH8hTi5h3IL8RxoggQaOnp97CuufJ3nIoB_M4QyaMCfNqk.oOgzNdqP5U9XMOV_Q0WHHcHD2MgnPHwAU99LBVa7F4w&dib_tag=se&qid=1740150155&s=computers&sr=1-2650&xpid=jS2DgQSdw0W_Z,0.3186381602914949,43.05657296531558,"{'Productivity', 'Workstation', 'Gaming', 'Business'}"
Dell,G15,1920 x 1080,144,5530,Core i5,Intel Core i5-13450HX,25387,16.0,1000,SSD,NVIDIA GeForce RTX 3050,63851.0,Dedicated,Windows 11 Home,56.0,2.6,79299,https://www.amazon.in/Dell-Smartchoice-G15-5530-Gaming-i5-13450HX/dp/B0CRKXDX83/ref=sr_1_52?dib=eyJ2IjoiMSJ9.LiVOfoCvboVHyf4rlP1R2S_SLC_b2EYaPgXr9u9OJZleWesaMiRuFZxGyHia6Lr8D39NFTQDkr3ze_TQdUhr6WJPEgLZqAElTjURu8iBw1cXScweD1OuLSPamhy5qBGnGhd_KD3qSD2Za6dajjAm08bZVzAEYNxHLjhuda9uVK9GXsriDgiiUjO_cPY62mSkr9gAXMSvp7eGe1-eVVc0a6uRk6i3VXgnL5AdwytkN-hCupSZz-N0bUszKNDEnqRPBQlGIKSd0fyTs6SgQq8Z_ILGMNuFLEVdUH5_dZ5w4PSSDDODqSLFAgfsrgZfYCD5cxXzmqodKz5FjpJGcXIdA4PuRogLFclAPh5Iss75KJQ.HLw448LUsF1Gxy7-nPWBMJI0vMZ8fDMWE6fzhZ_IZTI&dib_tag=se&qid=1740149850&s=computers&sr=1-52&xpid=jS2DgQSdw0W_Z,0.3165456992183915,42.76798990749358,"{'Productivity', 'Gaming'}"
Hp,Spectre x360 AI,2880 x 1800,60,16-aa0665TU,Core Ultra 7,Intel Core Ultra 7 155H,25009,32.0,2000,SSD,Intel Arc Graphics,29717.0,Integrated,Windows 11 Home,83.0,2.01,187990,https://www.amazon.in/HP-Spectre-Enhanced-16-inch-aa0665TU/dp/B0CRKP9ZML/ref=sr_1_1135?dib=eyJ2IjoiMSJ9.H49ukQ7tIJeQU0pjhZSiDSD8l0sdf2f3rFnkgXClRBUZrUGQFg0x86Dfn2sbhxLCluDslaJV099dIPFbAlIknUBQk_zrA14FZOfg7hgmZgKQoZaiFlkPcrKAAafJqVUX6lQqn6gJeqT--DEOEAxmwooW6_QkBdfheTfB1WQn846lRU-rgADZ_slOX3nkGLKeLgSF7frv74w8eJ_OOGumAc9nBqYdzFlEPqWl3biINlYvz6mOZ9RSkyNY3q3Rs_GVEa81qCghywa8xLWjcEkXEVauaWyMYjb9p0tCuP1zCoNjsW3YPM5lUwU7QgfrmBChmGUkTZGPDmxuHFdw3dCGk4tGeTAhH_qnplbR8rS6-M8.erFNESPq009lsBlD1iWyRXdztNngEdOY7-DXmYRvTRQ&dib_tag=se&qid=1740149968&s=computers&sr=1-1135&xpid=jS2DgQSdw0W_Z,0.3159120369008247,42.680597978639774,{'Productivity'}
Asus,TUF Gaming F17,1920 x 1080,144,FX707ZC4-HX067W,Core i5,Intel Core i5-12500H,20776,16.0,512,SSD,NVIDIA GeForce RTX 3050,63851.0,Dedicated,Windows 11 Home,90.0,2.6,67990,https://www.amazon.in/ASUS-i5-12500H-Battery-Windows-FX707ZC4-HX067W/dp/B0C8JJWSXP/ref=sr_1_118?dib=eyJ2IjoiMSJ9.YkBeLHYST_0EE19OXor54718KIHLO9KS96l3VFx1LEz0lQ7xsdK7p1eqwiLJZKYjIYznc4G3WKrPJzKhF_ehPfjmSRysKv2QxbWq7I4bLSAGO_7s1fFq6KsLlbD2Z55MSXrZ-olTM8_qZ2EDJuuUxVJCLfWrUTh40Z2jqxwAXFGpTx94-pqsIB7dDqllycspJxAqgjttJJjTp-aqq1IEGe8vEih1Uhy-ouX4UEPrmWsStd4f0_Wo65Mt3zLtrJ1Prsl5l5Y9chArSEpjHcQlle4_KO7ScXg95vLu5Z6sBsW5D07rkTNdK8l5FxcwnGsR0f7-pumjOlGUPPzVrnasp6llfuRAzF7e600zsgeohVs.Wxpi_oBwRq3ieI2x5DMP4sX1jFlx-p6E0AZSbwbKBN8&dib_tag=se&qid=1740149855&s=computers&sr=1-118&xpid=jS2DgQSdw0W_Z,0.3139165858656034,42.40539411994903,"{'Productivity', 'Gaming'}"
Asus,TUF Gaming F15 (2022),1920 x 1080,144,FX507ZC4-HN116W,Core i5,Intel Core i5-12500H,20776,16.0,512,SSD,NVIDIA GeForce RTX 3050,63851.0,Dedicated,Windows 11 Home,90.0,2.2,67990,https://www.amazon.in/ASUS-Gaming-Intel-Core-12500H/dp/B0D426GPW7/ref=sr_1_565?dib=eyJ2IjoiMSJ9.LkTWybTZ2OP_2GesgR7dCl7LBjyg4UDu7Y00uRRzIg7YYJwTFfSlqi2AK0DZcuTXGRpCKtkUrHJB2IYBjv75XxLx9K2BYGKJsHLF5f2UY7r7zpOEeY09KQqSFjpQqcyU9_dCFoYGyA6V3gT3GOPXp9iMV8MivR21fLgLqbZ5VrntTDg8ZqaqiZGYrAaP3CdUHv-WI9AgjO_Gg02LswA3ZAdqcGytvvmVP0NDyMUBO8KQruNo5pUXHxQz3fg4X0MNftJBPLGF342fVc7DwmZW37y6shmux8VZxXATPxIS8d-4_yh81bRAyQoaay40Mi5LOSYB_rArjrbQzpqJiGMDp8GEDRVc9aww0YMlKW_ZwUc.j2q9HuSXSyrXsgksbIpSlJSIIUAHAPLUql2BIq4O6nM&dib_tag=se&qid=1740149904&s=computers&sr=1-565&xpid=jS2DgQSdw0W_Z,0.3139165858656034,42.40539411994903,"{'Productivity', 'Gaming'}"
Dell,Smartchoice G-15,1920 x 1080,144,5530,Core i5,Intel Core i5-13450HX,25387,16.0,1000,SSD,NVIDIA GeForce RTX 3050,63851.0,Dedicated,Windows 11 Home,56.0,2.81,86268,https://www.amazon.in/Dell-Smartchoice-G15-5530-Gaming-i5-13450HX/dp/B0D9JMK241/ref=sr_1_1251?dib=eyJ2IjoiMSJ9.HPzPtZsbyYS5Yz-QefKHYzhI4xzBF-ZljYIaVNppmjG9XWJxHDgHfZ8G8fYXuNlhNyhpPl9P4J_77Fpl35ssoLDpxmujfUYixFiZQCdudCv2H4MeJa3QhO-uCnpctnftnG2oX22l0KAPfZOZJTgOvd0lJfjJ68i3J4nxi9rBgMZ9W0HR8200DnTsJnrB7b8y-mj4ib8wsTnB7SXrj1e42BcW4iRFyw0D_bcvU1XPporhnIBJT-aTfQYMwulYnlDmNmcu4W-BTGDzR7phaeQ7_1t7F21gO55stsrsj3bE88Yz-nZpds7Akb1Ov3kcIM2-pS_f9Gl2jruLf_fRJbwIbNhbuLRXE-TS75YxHXlLXuA.ybJBZ9UCv5Ad12XvGhsPwx8U_7IPmi6ahZ25Dpc0QDc&dib_tag=se&qid=1740149982&s=computers&sr=1-1251&xpid=jS2DgQSdw0W_Z,0.3136924750628131,42.37448574053328,"{'Productivity', 'Gaming'}"
Hp,Victus Gaming,1920 x 1080,144,15-fb0082AX,Ryzen 5,AMD Ryzen 5 5600H,16826,32.0,512,SSD,NVIDIA GeForce RTX 3050,63851.0,Dedicated,Windows 11 Home,70.0,2.37,55300,https://www.amazon.in/Victus-15-6-Inch-Backlit-Speakers-Fb0082Ax-Windows/dp/B0BZYP6JK8/ref=sr_1_107?dib=eyJ2IjoiMSJ9.YkBeLHYST_0EE19OXor54718KIHLO9KS96l3VFx1LEz0lQ7xsdK7p1eqwiLJZKYjIYznc4G3WKrPJzKhF_ehPfjmSRysKv2QxbWq7I4bLSAGO_7s1fFq6KsLlbD2Z55MSXrZ-olTM8_qZ2EDJuuUxVJCLfWrUTh40Z2jqxwAXFGpTx94-pqsIB7dDqllycspJxAqgjttJJjTp-aqq1IEGe8vEih1Uhy-ouX4UEPrmWsStd4f0_Wo65Mt3zLtrJ1Prsl5l5Y9chArSEpjHcQlle4_KO7ScXg95vLu5Z6sBsW5D07rkTNdK8l5FxcwnGsR0f7-pumjOlGUPPzVrnasp6llfuRAzF7e600zsgeohVs.Wxpi_oBwRq3ieI2x5DMP4sX1jFlx-p6E0AZSbwbKBN8&dib_tag=se&qid=1740149855&s=computers&sr=1-107&xpid=jS2DgQSdw0W_Z,0.3132186387259045,42.309136310252384,"{'Productivity', 'Gaming'}"
Msi,Cyborg 15 AI,1920 x 1080,144,A1VEK-050IN,Core i7,Intel Core Ultra 7 155H,25009,16.0,1000,SSD,NVIDIA GeForce RTX 4050 Laptop GPU,74446.0,Dedicated,Windows 11 Home,53.5,1.9,99990,https://www.amazon.in/MSI-Cyborg-15-Translucent-A1VEK-050IN/dp/B0CV429YHS/ref=sr_1_1571?dib=eyJ2IjoiMSJ9.guZiKtTpuC074AgrvtS6mgpSKzTh1cAVbR9ACxXLcEokJoExF6-VZ2-hxz1SinkP6HBuKDp7rZw7vp9hfqj78waboD0BSD7lss8fcNqQS6lSLKxovfXtyEvcqeIjVacVmE1AFbbubdSrL_AkDc2H-NJtJPEKS1iVI_lzbowrvoApKOmme_7J5KvCzIzEBT0CW7bzXe8Nir1sgN5arkyxY7mRDr3E9kqqdwTMeoJn9lRmqsPUW-h5xpe5UI7z3USt1PWOrmMVon2xhCv1NAaLAxIZR1Vl_m2BXVnh1aF4S8QjmMHNJVX6Lok-kg53KJ0kPE7VOhWSilsVAEEAs0FlWOCx9VAQjzD7gYupEjgJEJk.1WlMgjGB5ZegzF0tA9Z6T0Bhob0Ywgd8oF-VDAkf8ho&dib_tag=se&qid=1740150019&s=computers&sr=1-1571&xpid=jS2DgQSdw0W_Z,0.3130954932811746,42.29215263038669,"{'Productivity', 'Gaming'}"
Msi,Summit E16 AI Evo,2560 x 1600,60,A1MTG-025IN,Core i7,Intel Core Ultra 7 155H,25009,32.0,1000,SSD,Intel Arc Graphics,29717.0,Integrated,Windows 11 Home,82.0,2.1,132990,https://www.amazon.in/MSI-Summit-Built-Windows-A1MTG-025IN/dp/B0D2HYZPFP/ref=sr_1_2431?dib=eyJ2IjoiMSJ9.RgdARtQ8lNDO22XcH56uJ_HEXLgdRP2ZenOrcuTmE5zOs_1EYLw-CXMoXcR5xZ7ogOQhMxR1rHV8ljAUgn-iqHvxyaq978G9GL97zE-lU1t88J-Oiza0HMlHD5oyuY97s2LnahOwB_Vrh1e_U3UG502dJf_BACP0TUiUqss2dvnElFgEeqOBEmMeCUbKGbGYt32bfAgDRIltoX15LXd8cSsQInCxa39gI4WqD2hVZIuwQkA9-31y0WlmG2NJQO2oXbAh5dZesMh5cewhYy1eJ9l3N-B6G92YYayvP-ePn6xChryIcXWkuCTcw1VSml0t_p3SZDL7XBhqTZqYVSKx6wFBPPzuDrxvne8_7fd-cos.NULxx8ztiEgEPOEklnhxh6qFIxTmvilefrHQhQDJEGA&dib_tag=se&qid=1740150127&s=computers&sr=1-2431&xpid=jS2DgQSdw0W_Z,0.3124032891501036,42.19668687126256,{'Productivity'}
Dell,XPS 9530,1920 x 1200,60,XN95300UCFGM02CRS1,Core i7,Intel Core i7-13700H,26731,32.0,1000,SSD,NVIDIA GeForce RTX 4050 Laptop GPU,74446.0,Dedicated,Windows 11 Home,86.0,1.86,273590,https://www.amazon.in/Dell-Platform-i7-13700H-Processor-Infinity/dp/B0C6L16V8X/ref=sr_1_2009?dib=eyJ2IjoiMSJ9.VgWyajboZXpdKi767HoNg3rHtYXUQiM9dgSkvcIXyw_9oolhs1kWmdUqut6veIriO4UMYZfzjUwang8Xkb_8KXymxQAEA4wszBQ6fHhsp6WbAZtEppZcGIurZOUjt3FBTlrhKjguKW4Bga_-tILL9lQfxQbeKXFkhqAE0iP-YapAHvBUBltCaC-v6c4942tgsXbUGdDRt9P3tHyp_jDBUo4z7Su_xo1Aagm3wd4FthpbMACXE6mfhTfJPNzi1oBdIlruZgd6mEsJttdx6oaYxdC6BE3-4A0RD6SFvcCqH0oPyyQQQK7R1dfD3VBPNNHoQCE-Su9tvjJ9pbHt-waoNTDC11JBa4590jqMdaLGnYA.HP13tJlXr3z8ah2Jt-VXVE67T8SkeRca9Utf6sLJrWo&dib_tag=se&qid=1740150073&s=computers&sr=1-2009&xpid=jS2DgQSdw0W_Z,0.312294331874569,42.18165996149114,"{'Productivity', 'Workstation', 'Gaming'}"
Asus,Zenbook 14 OLED,2880 x 1800,60,90NB11R3-M00XN0,Core i9,Intel Core Ultra 9 185H,29453,32.0,1000,SSD,Intel Iris Xe Graphics,12002.0,Integrated,Windows 11 Home,75.0,1.28,144990,https://www.amazon.in/ASUS-Zenbook-Intel-Ultra-Built/dp/B09TDSY1VP/ref=sr_1_944?dib=eyJ2IjoiMSJ9.pyMHrkYllo6L9WDMyeKkpTOSg55x0lrDnq6D61I_1lY9M_8axs0VtNbMg220iMJMLgqG7Q1h40Gqktw0dia6wqzJUjduz0cDTtNUdNtz750sy36S1Ep1jlawg983lnr4ow1tol5_bInVZSY9Dx8yDKJYv1KKW044xXHCLmzIm-h9sI1ASZ2BoP7PWZF3TlIJ-RlhvqwJ-DRwst_HVGvSxGvn2qVzTLfOSFXc7F5Hc7AOss36kJ3oJAC6fyCC-k_LVlu1bzAU6pkHmok6M_9QJDTxprcPIQyLQS3HVKjpbZlyf_MuUdVnl7dEKzfvIbCBNXWr7NeVy1vjZ2LLQEURN7VhY8-o2kpYWL7xSC-EX9Y.9wkUSlM8Y3xKYQT2PkVFL5cIGFPlJsjkTwYIeMj67c8&dib_tag=se&qid=1740149947&s=computers&sr=1-944&xpid=jS2DgQSdw0W_Z,0.3122816145516686,42.17990604406966,"{'Productivity', 'Business'}"
Asus,Zenbook Duo,2880 x 1800,60,UX8406CA-PZ106WS,Intel Core Ultra 9,Intel Core Ultra 9 285H,32815,32.0,1000,SSD,Intel Arc Graphics,29717.0,Integrated,Windows 11 Home,75.0,1.65,239000,https://www.amazon.in/ASUS-Zenbook-Windows-Inkwell-UX8406CA-PZ106WS/dp/B0DSHWRW9L/ref=sr_1_509?dib=eyJ2IjoiMSJ9.KptPH20YlQgoNnT_Q9KFu6QEGfGt4zU8d7JwxKujO3IPYNKfsey_Qfzrpm_V5L7Mveq_61ac4bZ4E8MPdppGdTZRmh6qJZ0LxA9j6KnMytMpKdfv7B9Mj0vjnwJnl-KtCxemKNxuMbQ9rRdtsmikfTx83EAQWGAReDMnymx0q2O1piUNrNhokHDuYQRUxfFoRL-CDw--UECxAJyU66OS9woPkkGmg1_i6Ho1xsNhoE7IytKXAIwXpkLlqURBq8v3V9nQcPonUicIei2vUZEYIg40pc0OjfwYgLqWrEyhPXXhHIuGYpeix7ZUAoPuKFX1WRw1eAPmZHDmRW2jB9vATJlMVRQXuxoxEoXR4XdEE7o.acwAGDTOnPzeD2V2mSs5cniyWB0cRguMe7f1VZVujSc&dib_tag=se&qid=1740149899&s=computers&sr=1-509&xpid=jS2DgQSdw0W_Z,0.3122222556487918,42.1717195244152,"{'Productivity', 'Business'}"
Hp,ZBook Studio,3840 x 2400,60,G9,Core i7,Intel Core i7-12700H,25910,16.0,1000,SSD,NVIDIA GeForce RTX 3060 Ti,112010.0,Dedicated,Windows 11 Home,86.0,1.73,251114,https://www.amazon.in/HP-ZBook-Studio-Anti-Glare-Workstation/dp/B0C1CKZ5CC/ref=sr_1_2013?dib=eyJ2IjoiMSJ9.VgWyajboZXpdKi767HoNg3rHtYXUQiM9dgSkvcIXyw_9oolhs1kWmdUqut6veIriO4UMYZfzjUwang8Xkb_8KXymxQAEA4wszBQ6fHhsp6WbAZtEppZcGIurZOUjt3FBTlrhKjguKW4Bga_-tILL9lQfxQbeKXFkhqAE0iP-YapAHvBUBltCaC-v6c4942tgsXbUGdDRt9P3tHyp_jDBUo4z7Su_xo1Aagm3wd4FthpbMACXE6mfhTfJPNzi1oBdIlruZgd6mEsJttdx6oaYxdC6BE3-4A0RD6SFvcCqH0oPyyQQQK7R1dfD3VBPNNHoQCE-Su9tvjJ9pbHt-waoNTDC11JBa4590jqMdaLGnYA.HP13tJlXr3z8ah2Jt-VXVE67T8SkeRca9Utf6sLJrWo&dib_tag=se&qid=1740150073&s=computers&sr=1-2013&xpid=jS2DgQSdw0W_Z,0.3116924079885266,42.09864525797144,"{'Productivity', 'Workstation', 'Gaming', 'Business'}"
Lenovo,LOQ,1920 x 1080,144,15IRX9,Intel Core i5,Intel Core i5-13450HX,25387,16.0,512,SSD,NVIDIA GeForce RTX 3050,63851.0,Dedicated,Windows 11 Home,60.0,2.4,72990,https://www.amazon.in/Lenovo-i5-13450HX-300Nits-Graphics-83DV00BHIN/dp/B0CX8V9C7D/ref=sr_1_127?dib=eyJ2IjoiMSJ9.8mVXi5PuVSxu6L7A3qSX_hRzBnAR75Nxa5bckXeTbGR7ljp2Z9U4d0bRACa0Odz73NKSsrhNJnz3lhioikzZsHTndWUiySEPyDOsQjUYefIB_6SvExnnoX9CTmDvLI5ILqGKvmOhRQXI-V0YXzgvC0okwFjrTZQ2WCEl8QbkzbWf4ah5oW37PhC-pqcZEGWgAI3aqfaue7gLjXMh-rDhh7lX0eHfvKziWDDePNf6F-sZ9BFu1zgetf4d1OTvxXyyXPzqlW-pTdqsOswzF65DL1l3wm2aHYpnVZ9gDwsQs_7aWHzlsYzRimMl6aYTMjqwK_U5Xz8xN0Hzu1YgDGvC3GbglLIrVkla7rXICAFFlDU.1ZMDcgHQ7_j37iT27MO5zPwdmAZRy6hP-qp54VZ5HrI&dib_tag=se&qid=1740149857&s=computers&sr=1-127&xpid=jS2DgQSdw0W_Z,0.311007290320635,42.00415683278186,"{'Productivity', 'Gaming'}"
Dell,XPS,1920 x 1200,60,XN95300UCFGM04CRS1,Core i7,Intel Core i7-13700H,26731,32.0,1000,SSD,NVIDIA GeForce RTX 4050 Laptop GPU,74446.0,Dedicated,Windows 11 Home,86.0,1.86,279990,https://www.amazon.in/Dell-Platform-Powered-i7-13700H-Processor/dp/B0CBKY2999/ref=sr_1_1618?dib=eyJ2IjoiMSJ9.c6roakGuNLbxLLsWI9rhM6q3FcE84EMP3JD8k4oc-ZoGET1VqpRwTYB4jB9YKgSCsRlDHPv-2oyWerbiPxU4IR9KSTjW9Zh_Lgs8oFrpyy8ZQOolpkD3QLWAClchbgoOGG-Ly6POqfRMCCteGyxhHV_AM21-umqN81J54StlimLY2Z8-WhwmOx_0VVFWrbNTW_SUCSzdw0iexXmF7rEluejP9JVIM0Si4qtELeCoDRKyM1cStUGkHMrV3MJ-usa1lUVykMM9GoWYNz4mdx_nuMbpGvtT7Grz2336eotUWOiyjNizL9noSADIkkA6jQF3HyeuarWN81NvYH7SoHzA05RswvrFUMEsvx72ZX_xrYA.8fLAMlVi0LX2z33FKVVhNrszSdKVRZppxbzkrYhQvOM&dib_tag=se&qid=1740150025&s=computers&sr=1-1618&xpid=jS2DgQSdw0W_Z,0.3096740657537911,41.820284345399045,"{'Productivity', 'Workstation', 'Gaming'}"
Asus,TUF Gaming F15,1920 x 1080,144,FX506HE-HN382W,Core i7,Intel Core i7-11800H,20188,16.0,512,SSD,NVIDIA GeForce RTX 3050,63851.0,Dedicated,Windows 11 Home,90.0,2.3,69289,https://www.amazon.in/ASUS-Gaming-i7-11800H-GeForce-FX506HE-HN382W/dp/B0CKL1326X/ref=sr_1_1509?dib=eyJ2IjoiMSJ9.Q5O2GRUYni9fqPVC4DPlbHYxXVLepplN91R8Pd8cg6rm_QVtmfgo6GLr01q4PbMYnQPDo30RwsSqf3ThRQHkSkcFYFCx-6J6VIpYGZPmacyVURpPnw-2U-xiwqAIEUZ_SDePD4scA_-PLbXiCNynr899wpMHHy17VkQnxmHwQCE_Vk_vbPR_h4dtM9UrSzmIC918KBmVyA6UjFYCvaOpVezTIfSm1kDXs4LcDi-SEcPQlU7sM92DWVyL-yh2cr_e6USgZvnYEXRBWB5zZOqXLcQUl7PjdLPGCjHX5zb6gicjkUPgZZKRj0lzTbQUz5fel3fdDMBheBhDTG5b0nbuyEJNHftiHV_rQdhUXpNSZ74.AAw58cFyyDE4thMSFfS4V14bk4tK0metwzZRF_3fX8Q&dib_tag=se&qid=1740150011&s=computers&sr=1-1509&xpid=jS2DgQSdw0W_Z,0.309590995546226,41.80882766655269,"{'Productivity', 'Gaming'}"
